timestamp,market_cap,volume_1d
2025-10-13 04:27:43,4007793130521.4336,261896987860.9296
2025-10-13 04:28:44,4007793130521.4336,261896987860.9296
2025-10-13 04:30:03,4007793130521.4336,261896987860.9296
2025-10-13 04:31:09,4007793130521.4336,261896987860.9296
2025-10-13 04:33:28,4007793130521.4336,261896987860.9296
2025-10-13 04:34:31,4007793130521.4336,261896987860.9296
2025-10-13 04:35:43,4007793130521.4336,261896987860.9296
2025-10-13 04:36:49,3982111875256.647,261327641835.2086
2025-10-13 04:39:15,3982111875256.647,261327641835.2086
2025-10-13 04:40:18,3982111875256.647,261327641835.2086
2025-10-13 04:41:28,3982111875256.647,261327641835.2086
2025-10-13 04:42:33,3982111875256.647,261327641835.2086
2025-10-13 04:44:44,3982111875256.647,261327641835.2086
2025-10-13 04:45:46,3982111875256.647,261327641835.2086
2025-10-13 04:46:58,3987834928960.996,262824405012.975
2025-10-13 04:48:01,3987834928960.996,262824405012.975
2025-10-13 04:50:15,3987834928960.996,262824405012.975
2025-10-13 04:51:20,3987834928960.996,262824405012.975
2025-10-13 04:52:22,3987834928960.996,262824405012.975
2025-10-13 04:53:27,3987834928960.996,262824405012.975
2025-10-13 04:55:34,3987834928960.996,262824405012.975
2025-10-13 04:56:39,3991654280305.035,263134421382.9325
2025-10-13 04:57:53,3991654280305.035,263134421382.9325
2025-10-13 04:58:56,3991654280305.035,263134421382.9325
2025-10-13 05:01:22,3991654280305.035,263134421382.9325
2025-10-13 05:02:22,3991654280305.035,263134421382.9325
2025-10-13 05:03:37,3991654280305.035,263134421382.9325
2025-10-13 05:04:43,3991654280305.035,263134421382.9325
2025-10-13 05:06:24,4007897700689.197,264013783740.79263
2025-10-13 05:07:26,4007897700689.197,264013783740.79263
2025-10-13 05:09:36,4007897700689.197,264013783740.79263
2025-10-13 05:10:41,4007897700689.197,264013783740.79263
2025-10-13 05:11:52,4007897700689.197,264013783740.79263
2025-10-13 05:12:54,4007897700689.197,264013783740.79263
2025-10-13 05:15:15,4007897700689.197,264013783740.79263
2025-10-13 05:16:17,4009468752852.284,265531253260.0271
2025-10-13 05:17:18,4009468752852.284,265531253260.0271
2025-10-13 05:18:22,4009468752852.284,265531253260.0271
2025-10-13 05:20:32,4009468752852.284,265531253260.0271
2025-10-13 05:21:37,4009468752852.284,265531253260.0271
2025-10-13 05:22:44,4009468752852.284,265531253260.0271
2025-10-13 05:23:47,4009468752852.284,265531253260.0271
2025-10-13 05:26:09,4009468752852.284,265531253260.0271
2025-10-13 05:27:26,4007346614336.5234,266196105315.22668
2025-10-13 05:28:43,4007346614336.5234,266196105315.22668
2025-10-13 05:31:24,4007346614336.5234,266196105315.22668
2025-10-13 05:32:27,4007346614336.5234,266196105315.22668
2025-10-13 05:33:30,4007346614336.5234,266196105315.22668
2025-10-13 05:34:45,4007346614336.5234,266196105315.22668
2025-10-13 05:35:45,4007346614336.5234,266196105315.22668
2025-10-13 05:37:00,4002626393484.229,266943384385.2183
2025-10-13 05:38:02,4002626393484.229,266943384385.2183
2025-10-13 05:39:03,4002626393484.229,266943384385.2183
2025-10-13 05:40:19,4002626393484.229,266943384385.2183
2025-10-13 05:41:21,4002626393484.229,266943384385.2183
2025-10-13 05:42:26,4002626393484.229,266943384385.2183
2025-10-13 05:43:28,4002626393484.229,266943384385.2183
2025-10-13 05:44:38,4002626393484.229,266943384385.2183
2025-10-13 05:45:41,4002626393484.229,266943384385.2183
2025-10-13 05:46:50,4007343293029.376,267252251584.0109
2025-10-13 05:47:57,4007343293029.376,267252251584.0109
2025-10-13 05:49:07,4007343293029.376,267252251584.0109
2025-10-13 05:50:25,4007343293029.376,267252251584.0109
2025-10-13 05:51:28,4007343293029.376,267252251584.0109
2025-10-13 05:53:38,4007343293029.376,267252251584.0109
2025-10-13 05:54:40,4007343293029.376,267252251584.0109
2025-10-13 05:55:50,4007343293029.376,267252251584.0109
2025-10-13 05:56:58,4007367446243.954,267851750084.79065
2025-10-13 05:58:16,4007367446243.954,267851750084.79065
2025-10-13 05:59:19,4007367446243.954,267851750084.79065
2025-10-13 06:00:20,4007367446243.954,267851750084.79065
2025-10-13 06:01:24,4007367446243.954,267851750084.79065
2025-10-13 06:02:33,4007367446243.954,267851750084.79065
2025-10-13 06:03:35,4007367446243.954,267851750084.79065
2025-10-13 06:04:40,4007367446243.954,267851750084.79065
2025-10-13 06:05:42,4007367446243.954,267851750084.79065
2025-10-13 06:06:49,3994644126756.6494,267937908978.20776
2025-10-13 06:08:08,3994644126756.6494,267937908978.20776
2025-10-13 06:09:14,3994644126756.6494,267937908978.20776
2025-10-13 06:10:25,3994644126756.6494,267937908978.20776
2025-10-13 06:11:27,3994644126756.6494,267937908978.20776
2025-10-13 06:12:30,3994644126756.6494,267937908978.20776
2025-10-13 06:13:33,3994644126756.6494,267937908978.20776
2025-10-13 06:14:42,3994644126756.6494,267937908978.20776
2025-10-13 06:15:50,3994644126756.6494,267937908978.20776
2025-10-13 06:17:01,3993060891290.633,268702660938.486
2025-10-13 06:18:09,3993060891290.633,268702660938.486
2025-10-13 06:19:10,3993060891290.633,268702660938.486
2025-10-13 06:20:26,3993060891290.633,268702660938.486
2025-10-13 06:21:28,3993060891290.633,268702660938.486
2025-10-13 06:22:30,3993060891290.633,268702660938.486
2025-10-13 06:23:36,3993060891290.633,268702660938.486
2025-10-13 06:24:43,3993060891290.633,268702660938.486
2025-10-13 06:25:46,3993060891290.633,268702660938.486
2025-10-13 06:26:52,4004369550420.862,269636320964.13425
2025-10-13 06:27:55,4004369550420.862,269636320964.13425
2025-10-13 06:29:04,4004369550420.862,269636320964.13425
2025-10-13 06:30:10,4004369550420.862,269636320964.13425
2025-10-13 06:31:20,4004369550420.862,269636320964.13425
2025-10-13 06:32:24,4004369550420.862,269636320964.13425
2025-10-13 06:33:26,4004369550420.862,269636320964.13425
2025-10-13 06:34:28,4004369550420.862,269636320964.13425
2025-10-13 06:35:37,4004369550420.862,269636320964.13425
2025-10-13 06:36:39,4008973205183.312,270028242917.0638
2025-10-13 06:37:43,4008973205183.312,270028242917.0638
2025-10-13 06:38:46,4008973205183.312,270028242917.0638
2025-10-13 06:40:04,4008973205183.312,270028242917.0638
2025-10-13 06:42:10,4008973205183.312,270028242917.0638
2025-10-13 06:43:35,4008973205183.312,270028242917.0638
2025-10-13 06:44:38,4008973205183.312,270028242917.0638
2025-10-13 06:45:46,4008973205183.312,270028242917.0638
2025-10-13 06:48:04,3999038254251.943,270031704863.67307
2025-10-13 06:49:17,3999038254251.943,270031704863.67307
2025-10-13 06:50:17,3999038254251.943,270031704863.67307
2025-10-13 06:51:36,3999038254251.943,270031704863.67307
2025-10-13 06:53:54,3999038254251.943,270031704863.67307
2025-10-13 06:54:59,3999038254251.943,270031704863.67307
2025-10-13 06:56:17,3999038254251.943,270031704863.67307
2025-10-13 06:57:18,4003330357360.3823,270428077729.69467
2025-10-13 06:59:57,4003330357360.3823,270428077729.69467
2025-10-13 07:01:01,4003330357360.3823,270428077729.69467
2025-10-13 07:02:16,4003330357360.3823,270428077729.69467
2025-10-13 07:03:17,4003330357360.3823,270428077729.69467
2025-10-13 07:05:30,4003330357360.3823,270428077729.69467
2025-10-13 07:06:35,4005877298646.18,271078366675.4229
2025-10-13 07:07:41,4005877298646.18,271078366675.4229
2025-10-13 07:08:43,4005877298646.18,271078366675.4229
2025-10-13 07:10:58,4005877298646.18,271078366675.4229
2025-10-13 07:12:02,4005877298646.18,271078366675.4229
2025-10-13 07:13:07,4005877298646.18,271078366675.4229
2025-10-13 07:14:07,4005877298646.18,271078366675.4229
2025-10-13 07:16:28,4007960371961.4434,271295053339.4476
2025-10-13 07:17:32,4007960371961.4434,271295053339.4476
2025-10-13 07:18:39,4007960371961.4434,271295053339.4476
2025-10-13 07:19:45,4007960371961.4434,271295053339.4476
2025-10-13 07:21:57,4007960371961.4434,271295053339.4476
2025-10-13 07:23:16,4007960371961.4434,271295053339.4476
2025-10-13 07:24:25,4007960371961.4434,271295053339.4476
2025-10-13 07:25:41,4007960371961.4434,271295053339.4476
2025-10-13 07:26:59,4014509899422.252,272974784489.7469
2025-10-13 07:28:00,4014509899422.252,272974784489.7469
2025-10-13 07:29:07,4014509899422.252,272974784489.7469
2025-10-13 07:30:07,4014509899422.252,272974784489.7469
2025-10-13 07:31:31,4014509899422.252,272974784489.7469
2025-10-13 07:32:33,4014509899422.252,272974784489.7469
2025-10-13 07:33:53,4014509899422.252,272974784489.7469
2025-10-13 07:34:58,4014509899422.252,272974784489.7469
2025-10-13 07:36:34,4004290338571.1074,272726209100.27777
2025-10-13 07:37:34,4004290338571.1074,272726209100.27777
2025-10-13 07:39:55,4004290338571.1074,272726209100.27777
2025-10-13 07:40:57,4004290338571.1074,272726209100.27777
2025-10-13 07:42:12,4004290338571.1074,272726209100.27777
2025-10-13 07:43:23,4004290338571.1074,272726209100.27777
2025-10-13 07:45:27,4004290338571.1074,272726209100.27777
2025-10-13 07:46:30,4000274551729.792,272664681410.14053
2025-10-13 07:47:41,4000274551729.792,272664681410.14053
2025-10-13 07:48:45,4000274551729.792,272664681410.14053
2025-10-13 07:51:04,4000274551729.792,272664681410.14053
2025-10-13 07:52:12,4000274551729.792,272664681410.14053
2025-10-13 07:53:14,4000274551729.792,272664681410.14053
2025-10-13 07:54:19,4000274551729.792,272664681410.14053
2025-10-13 07:56:28,4000274551729.792,272664681410.14053
2025-10-13 07:57:32,4007566399350.906,273000140634.9221
2025-10-13 07:58:43,4007566399350.906,273000140634.9221
2025-10-13 07:59:46,4007566399350.906,273000140634.9221
2025-10-13 08:02:00,4007566399350.906,273000140634.9221
2025-10-13 08:04:09,4007566399350.906,273000140634.9221
2025-10-13 08:05:21,4007566399350.906,273000140634.9221
2025-10-13 08:07:29,4002501295829.4897,272099787252.7292
2025-10-13 08:09:43,4002501295829.4897,272099787252.7292
2025-10-13 08:10:49,4002501295829.4897,272099787252.7292
2025-10-13 08:13:02,4002501295829.4897,272099787252.7292
2025-10-13 08:15:11,4002501295829.4897,272099787252.7292
2025-10-13 08:16:11,4002501295829.4897,272099787252.7292
2025-10-13 08:18:29,4001818175792.312,272411070943.69144
2025-10-13 08:20:36,4001818175792.312,272411070943.69144
2025-10-13 08:21:50,4001818175792.312,272411070943.69144
2025-10-13 08:24:13,4001818175792.312,272411070943.69144
2025-10-13 08:26:29,4001818175792.312,272411070943.69144
2025-10-13 08:27:31,4011540580825.381,272695070153.4026
2025-10-13 08:29:39,4011540580825.381,272695070153.4026
2025-10-13 08:31:51,4011540580825.381,272695070153.4026
2025-10-13 08:32:54,4011540580825.381,272695070153.4026
2025-10-13 08:35:21,4011540580825.381,272695070153.4026
2025-10-13 08:36:23,4011540580825.381,272695070153.4026
2025-10-13 08:37:28,4021374213673.43,273214541970.8424
2025-10-13 08:38:29,4021374213673.43,273214541970.8424
2025-10-13 08:40:43,4021374213673.43,273214541970.8424
2025-10-13 08:41:47,4021374213673.43,273214541970.8424
2025-10-13 08:42:58,4021374213673.43,273214541970.8424
2025-10-13 08:44:00,4021374213673.43,273214541970.8424
2025-10-13 08:46:12,4021374213673.43,273214541970.8424
2025-10-13 08:47:18,4021448785314.109,272818555055.404
2025-10-13 08:48:25,4021448785314.109,272818555055.404
2025-10-13 08:49:27,4021448785314.109,272818555055.404
2025-10-13 08:50:28,4021448785314.109,272818555055.404
2025-10-13 08:51:37,4021448785314.109,272818555055.404
2025-10-13 08:52:41,4021448785314.109,272818555055.404
2025-10-13 08:53:47,4021448785314.109,272818555055.404
2025-10-13 08:54:54,4021448785314.109,272818555055.404
2025-10-13 08:55:57,4021448785314.109,272818555055.404
2025-10-13 08:57:03,4018519699909.722,272255542633.2496
2025-10-13 08:58:07,4018519699909.722,272255542633.2496
2025-10-13 08:59:18,4018519699909.722,272255542633.2496
2025-10-13 09:00:22,4018519699909.722,272255542633.2496
2025-10-13 09:01:25,4018519699909.722,272255542633.2496
2025-10-13 09:02:31,4018519699909.722,272255542633.2496
2025-10-13 09:03:37,4018519699909.722,272255542633.2496
2025-10-13 09:04:44,4018519699909.722,272255542633.2496
2025-10-13 09:05:47,4018519699909.722,272255542633.2496
2025-10-13 09:06:53,4015586003427.09,272271877695.2932
2025-10-13 09:08:02,4015586003427.09,272271877695.2932
2025-10-13 09:09:10,4015586003427.09,272271877695.2932
2025-10-13 09:10:15,4015586003427.09,272271877695.2932
2025-10-13 09:11:25,4015586003427.09,272271877695.2932
2025-10-13 09:12:26,4015586003427.09,272271877695.2932
2025-10-13 09:13:29,4015586003427.09,272271877695.2932
2025-10-13 09:14:35,4015586003427.09,272271877695.2932
2025-10-13 09:15:45,4015586003427.09,272271877695.2932
2025-10-13 09:16:56,4013459886940.634,272461124645.0928
2025-10-13 09:18:02,4013459886940.634,272461124645.0928
2025-10-13 09:19:12,4013459886940.634,272461124645.0928
2025-10-13 09:20:14,4013459886940.634,272461124645.0928
2025-10-13 09:21:29,4013459886940.634,272461124645.0928
2025-10-13 09:22:32,4013459886940.634,272461124645.0928
2025-10-13 09:23:38,4013459886940.634,272461124645.0928
2025-10-13 09:24:39,4013459886940.634,272461124645.0928
2025-10-13 09:25:49,4013459886940.634,272461124645.0928
2025-10-13 09:26:56,4010037905951.522,272702757675.2844
2025-10-13 09:28:08,4010037905951.522,272702757675.2844
2025-10-13 09:29:21,4010037905951.522,272702757675.2844
2025-10-13 09:30:29,4010037905951.522,272702757675.2844
2025-10-13 09:31:34,4010037905951.522,272702757675.2844
2025-10-13 09:32:50,4010037905951.522,272702757675.2844
2025-10-13 09:33:54,4010037905951.522,272702757675.2844
2025-10-13 09:35:04,4010037905951.522,272702757675.2844
2025-10-13 09:37:10,4011618224217.077,272561089073.5366
2025-10-13 09:38:25,4011618224217.077,272561089073.5366
2025-10-13 09:39:30,4011618224217.077,272561089073.5366
2025-10-13 09:40:31,4011618224217.077,272561089073.5366
2025-10-13 09:42:44,4011618224217.077,272561089073.5366
2025-10-13 09:43:54,4011618224217.077,272561089073.5366
2025-10-13 09:44:57,4011618224217.077,272561089073.5366
2025-10-13 09:46:03,4011618224217.077,272561089073.5366
2025-10-13 09:48:25,4011786610944.443,272465868927.4895
2025-10-13 09:49:27,4011786610944.443,272465868927.4895
2025-10-13 09:50:34,4011786610944.443,272465868927.4895
2025-10-13 09:51:35,4011786610944.443,272465868927.4895
2025-10-13 09:53:54,4011786610944.443,272465868927.4895
2025-10-13 09:55:01,4011786610944.443,272465868927.4895
2025-10-13 09:56:07,4011786610944.443,272465868927.4895
2025-10-13 09:57:08,4014462045234.525,272302028941.66028
2025-10-13 09:59:28,4014462045234.525,272302028941.66028
2025-10-13 10:00:32,4014462045234.525,272302028941.66028
2025-10-13 10:01:33,4014462045234.525,272302028941.66028
2025-10-13 10:02:36,4014462045234.525,272302028941.66028
2025-10-13 10:04:48,4014462045234.525,272302028941.66028
2025-10-13 10:06:11,4014462045234.525,272302028941.66028
2025-10-13 10:07:15,4016944528290.928,271725086526.531
2025-10-13 10:08:16,4016944528290.928,271725086526.531
2025-10-13 10:10:36,4016944528290.928,271725086526.531
2025-10-13 10:11:41,4016944528290.928,271725086526.531
2025-10-13 10:12:49,4016944528290.928,271725086526.531
2025-10-13 10:14:15,4016944528290.928,271725086526.531
2025-10-13 10:16:35,4016944528290.928,271725086526.531
2025-10-13 10:17:42,4019099627177.9824,270217687279.5868
2025-10-13 10:20:04,4019099627177.9824,270217687279.5868
2025-10-13 10:21:37,4019099627177.9824,270217687279.5868
2025-10-13 10:22:45,4019099627177.9824,270217687279.5868
2025-10-13 10:23:46,4019099627177.9824,270217687279.5868
2025-10-13 10:26:07,4019099627177.9824,270217687279.5868
2025-10-13 10:27:10,4010238352549.608,268906459524.26813
2025-10-13 10:28:36,4010238352549.608,268906459524.26813
2025-10-13 10:29:38,4010238352549.608,268906459524.26813
2025-10-13 10:31:53,4010238352549.608,268906459524.26813
2025-10-13 10:32:59,4010238352549.608,268906459524.26813
2025-10-13 10:34:31,4010238352549.608,268906459524.26813
2025-10-13 10:35:41,4010238352549.608,268906459524.26813
2025-10-13 10:36:59,4002114761512.114,268257313888.29257
2025-10-13 10:38:13,4002114761512.114,268257313888.29257
2025-10-13 10:40:30,4002114761512.114,268257313888.29257
2025-10-13 10:41:34,4002114761512.114,268257313888.29257
2025-10-13 10:42:35,4002114761512.114,268257313888.29257
2025-10-13 10:43:46,4002114761512.114,268257313888.29257
2025-10-13 10:46:14,4002114761512.114,268257313888.29257
2025-10-13 10:47:14,4001231099036.313,267996890257.9297
2025-10-13 10:48:16,4001231099036.313,267996890257.9297
2025-10-13 10:49:22,4001231099036.313,267996890257.9297
2025-10-13 10:51:40,4001231099036.313,267996890257.9297
2025-10-13 10:52:43,4001231099036.313,267996890257.9297
2025-10-13 10:53:56,4001231099036.313,267996890257.9297
2025-10-13 10:55:01,4001231099036.313,267996890257.9297
2025-10-13 10:57:06,3994951909395.149,267793995419.4186
2025-10-13 10:58:23,3994951909395.149,267793995419.4186
2025-10-13 10:59:25,3994951909395.149,267793995419.4186
2025-10-13 11:00:28,3994951909395.149,267793995419.4186
2025-10-13 11:02:43,3994951909395.149,267793995419.4186
2025-10-13 11:03:56,3994951909395.149,267793995419.4186
2025-10-13 11:05:02,3994951909395.149,267793995419.4186
2025-10-13 11:06:12,3994951909395.149,267793995419.4186
2025-10-13 11:08:26,4001977042624.799,268119084007.61017
2025-10-13 11:09:32,4001977042624.799,268119084007.61017
2025-10-13 11:10:34,4001977042624.799,268119084007.61017
2025-10-13 11:11:41,4001977042624.799,268119084007.61017
2025-10-13 11:14:01,4001977042624.799,268119084007.61017
2025-10-13 11:15:03,4001977042624.799,268119084007.61017
2025-10-13 11:16:03,4001977042624.799,268119084007.61017
2025-10-13 11:17:11,3991869153257.567,267067305737.36377
2025-10-13 11:18:11,3991869153257.567,267067305737.36377
2025-10-13 11:19:25,3991869153257.567,267067305737.36377
2025-10-13 11:20:30,3991869153257.567,267067305737.36377
2025-10-13 11:21:43,3991869153257.567,267067305737.36377
2025-10-13 11:22:46,3991869153257.567,267067305737.36377
2025-10-13 11:23:59,3991869153257.567,267067305737.36377
2025-10-13 11:25:09,3991869153257.567,267067305737.36377
2025-10-13 11:26:10,3991869153257.567,267067305737.36377
2025-10-13 11:27:26,3990627090710.2856,267048498777.4677
2025-10-13 11:28:27,3990627090710.2856,267048498777.4677
2025-10-13 11:29:42,3990627090710.2856,267048498777.4677
2025-10-13 11:30:50,3990627090710.2856,267048498777.4677
2025-10-13 11:31:59,3990627090710.2856,267048498777.4677
2025-10-13 11:33:11,3990627090710.2856,267048498777.4677
2025-10-13 11:34:13,3990627090710.2856,267048498777.4677
2025-10-13 11:35:14,3990627090710.2856,267048498777.4677
2025-10-13 11:36:24,3990627090710.2856,267048498777.4677
2025-10-13 12:19:05,3996298587835.959,268090273849.4492
2025-10-13 12:20:23,3996298587835.959,268090273849.4492
2025-10-13 12:21:32,3996298587835.959,268090273849.4492
2025-10-13 12:22:37,3996298587835.959,268090273849.4492
2025-10-13 12:23:46,3996298587835.959,268090273849.4492
2025-10-13 12:24:48,3996298587835.959,268090273849.4492
2025-10-13 12:25:55,3996298587835.959,268090273849.4492
2025-10-13 12:27:13,3991896518100.698,268227497497.37167
2025-10-13 12:28:19,3991896518100.698,268227497497.37167
2025-10-13 12:29:26,3991896518100.698,268227497497.37167
2025-10-13 12:30:32,3991896518100.698,268227497497.37167
2025-10-13 12:31:42,3991896518100.698,268227497497.37167
2025-10-13 12:32:44,3991896518100.698,268227497497.37167
2025-10-13 12:33:52,3991896518100.698,268227497497.37167
2025-10-13 12:34:56,3991896518100.698,268227497497.37167
2025-10-13 12:36:09,3991896518100.698,268227497497.37167
2025-10-13 12:37:22,3988203607948.578,268188369375.52032
2025-10-13 12:38:25,3988203607948.578,268188369375.52032
2025-10-13 12:39:27,3988203607948.578,268188369375.52032
2025-10-13 12:40:27,3988203607948.578,268188369375.52032
2025-10-13 12:41:33,3988203607948.578,268188369375.52032
2025-10-13 12:42:39,3988203607948.578,268188369375.52032
2025-10-13 12:43:43,3988203607948.578,268188369375.52032
2025-10-13 12:44:48,3988203607948.578,268188369375.52032
2025-10-13 12:45:53,3988203607948.578,268188369375.52032
2025-10-13 12:46:57,3988203607948.578,268188369375.52032
2025-10-13 12:48:07,3987531363100.717,268769273080.8316
2025-10-13 12:49:16,3987531363100.717,268769273080.8316
2025-10-13 12:50:19,3987531363100.717,268769273080.8316
2025-10-13 12:51:20,3987531363100.717,268769273080.8316
2025-10-13 12:52:24,3987531363100.717,268769273080.8316
2025-10-13 12:53:26,3987531363100.717,268769273080.8316
2025-10-13 12:54:27,3987531363100.717,268769273080.8316
2025-10-13 12:55:35,3987531363100.717,268769273080.8316
2025-10-13 12:56:39,3987531363100.717,268769273080.8316
2025-10-13 12:57:44,3990473294063.559,269212322160.27484
2025-10-13 12:58:49,3990473294063.559,269212322160.27484
2025-10-13 12:59:56,3990473294063.559,269212322160.27484
2025-10-13 13:01:10,3990473294063.559,269212322160.27484
2025-10-13 13:02:10,3990473294063.559,269212322160.27484
2025-10-13 13:03:21,3990473294063.559,269212322160.27484
2025-10-13 13:04:24,3990473294063.559,269212322160.27484
2025-10-13 13:05:27,3990473294063.559,269212322160.27484
2025-10-13 13:06:30,3990473294063.559,269212322160.27484
2025-10-13 13:07:33,3986517051171.37,268752411002.9001
2025-10-13 13:08:34,3986517051171.37,268752411002.9001
2025-10-13 13:09:42,3986517051171.37,268752411002.9001
2025-10-13 13:10:46,3986517051171.37,268752411002.9001
2025-10-13 13:11:51,3986517051171.37,268752411002.9001
2025-10-13 13:12:57,3986517051171.37,268752411002.9001
2025-10-13 13:14:01,3986517051171.37,268752411002.9001
2025-10-13 13:15:14,3986517051171.37,268752411002.9001
2025-10-13 13:16:15,3986517051171.37,268752411002.9001
2025-10-13 13:17:20,3997571959466.0,269838057163.092
2025-10-13 13:18:24,3997571959466.0,269838057163.092
2025-10-13 13:19:27,3997571959466.0,269838057163.092
2025-10-13 13:20:29,3997571959466.0,269838057163.092
2025-10-13 13:21:33,3997571959466.0,269838057163.092
2025-10-13 13:22:33,3997571959466.0,269838057163.092
2025-10-13 13:23:44,3997571959466.0,269838057163.092
2025-10-13 13:24:48,3997571959466.0,269838057163.092
2025-10-13 13:25:57,3997571959466.0,269838057163.092
2025-10-13 13:27:04,4003646801871.117,270118710056.7056
2025-10-13 13:28:08,4003646801871.117,270118710056.7056
2025-10-13 13:29:12,4003646801871.117,270118710056.7056
2025-10-13 13:30:13,4003646801871.117,270118710056.7056
2025-10-13 13:31:15,4003646801871.117,270118710056.7056
2025-10-13 13:32:19,4003646801871.117,270118710056.7056
2025-10-13 13:33:27,4003646801871.117,270118710056.7056
2025-10-13 13:34:28,4003646801871.117,270118710056.7056
2025-10-13 13:35:36,4003646801871.117,270118710056.7056
2025-10-13 13:36:40,4003646801871.117,270118710056.7056
2025-10-13 13:37:42,4015305761968.482,273737187908.38147
2025-10-13 13:38:54,4015305761968.482,273737187908.38147
2025-10-13 13:40:00,4015305761968.482,273737187908.38147
2025-10-13 13:41:09,4015305761968.482,273737187908.38147
2025-10-13 13:42:09,4015305761968.482,273737187908.38147
2025-10-13 13:43:11,4015305761968.482,273737187908.38147
2025-10-13 13:44:12,4015305761968.482,273737187908.38147
2025-10-13 13:45:19,4015305761968.482,273737187908.38147
2025-10-13 13:46:27,4015305761968.482,273737187908.38147
2025-10-13 13:47:35,4009699627941.506,270815495219.888
2025-10-13 13:48:38,4009699627941.506,270815495219.888
2025-10-13 13:49:41,4009699627941.506,270815495219.888
2025-10-13 13:50:45,4009699627941.506,270815495219.888
2025-10-13 13:51:57,4009699627941.506,270815495219.888
2025-10-13 13:53:10,4009699627941.506,270815495219.888
2025-10-13 13:54:11,4009699627941.506,270815495219.888
2025-10-13 13:55:15,4009699627941.506,270815495219.888
2025-10-13 13:56:15,4009699627941.506,270815495219.888
2025-10-13 13:57:20,4020571239682.146,271965003709.04337
2025-10-13 13:58:23,4020571239682.146,271965003709.04337
2025-10-13 13:59:24,4020571239682.146,271965003709.04337
2025-10-13 14:00:30,4020571239682.146,271965003709.04337
2025-10-13 14:01:31,4020571239682.146,271965003709.04337
2025-10-13 14:02:39,4020571239682.146,271965003709.04337
2025-10-13 14:03:45,4020571239682.146,271965003709.04337
2025-10-13 14:04:51,4020571239682.146,271965003709.04337
2025-10-13 14:05:56,4020571239682.146,271965003709.04337
2025-10-13 14:07:01,4020571239682.146,271965003709.04337
2025-10-13 14:08:11,4020269004396.869,272038945172.11588
2025-10-13 14:09:12,4020269004396.869,272038945172.11588
2025-10-13 14:10:14,4020269004396.869,272038945172.11588
2025-10-13 14:11:15,4020269004396.869,272038945172.11588
2025-10-13 14:12:19,4020269004396.869,272038945172.11588
2025-10-13 14:13:19,4020269004396.869,272038945172.11588
2025-10-13 14:14:30,4020269004396.869,272038945172.11588
2025-10-13 14:15:33,4020269004396.869,272038945172.11588
2025-10-13 14:16:39,4020269004396.869,272038945172.11588
2025-10-13 14:17:40,4029898926029.1055,273125075926.3264
2025-10-13 14:18:45,4029898926029.1055,273125075926.3264
2025-10-13 14:19:48,4029898926029.1055,273125075926.3264
2025-10-13 14:20:51,4029898926029.1055,273125075926.3264
2025-10-13 14:22:11,4029898926029.1055,273125075926.3264
2025-10-13 14:23:14,4029898926029.1055,273125075926.3264
2025-10-13 14:24:15,4029898926029.1055,273125075926.3264
2025-10-13 14:25:20,4029898926029.1055,273125075926.3264
2025-10-13 14:26:22,4029898926029.1055,273125075926.3264
2025-10-13 14:27:28,4032418255082.1694,273385390671.0912
2025-10-13 14:28:28,4032418255082.1694,273385390671.0912
2025-10-13 14:29:33,4032418255082.1694,273385390671.0912
2025-10-13 14:30:36,4032418255082.1694,273385390671.0912
2025-10-13 14:31:39,4032418255082.1694,273385390671.0912
2025-10-13 14:32:44,4032418255082.1694,273385390671.0912
2025-10-13 14:33:51,4032418255082.1694,273385390671.0912
2025-10-13 14:34:51,4032418255082.1694,273385390671.0912
2025-10-13 14:36:00,4032418255082.1694,273385390671.0912
2025-10-13 14:38:05,4034336245077.544,274144329973.9553
2025-10-13 14:39:13,4034336245077.544,274144329973.9553
2025-10-13 14:40:13,4034336245077.544,274144329973.9553
2025-10-13 14:41:18,4034336245077.544,274144329973.9553
2025-10-13 14:43:36,4034336245077.544,274144329973.9553
2025-10-13 14:44:37,4034336245077.544,274144329973.9553
2025-10-13 14:45:45,4034336245077.544,274144329973.9553
2025-10-13 14:46:47,4034336245077.544,274144329973.9553
2025-10-13 14:49:16,4030179522823.6553,274766867833.16104
2025-10-13 14:50:16,4030179522823.6553,274766867833.16104
2025-10-13 14:51:23,4030179522823.6553,274766867833.16104
2025-10-13 14:52:28,4030179522823.6553,274766867833.16104
2025-10-13 14:54:37,4030179522823.6553,274766867833.16104
2025-10-13 14:55:42,4030179522823.6553,274766867833.16104
2025-10-13 14:56:48,4030179522823.6553,274766867833.16104
2025-10-13 14:57:59,4026560515874.294,276150785283.06573
2025-10-13 15:00:12,4026560515874.294,276150785283.06573
2025-10-13 15:01:18,4026560515874.294,276150785283.06573
2025-10-13 15:02:18,4026560515874.294,276150785283.06573
2025-10-13 15:03:19,4026560515874.294,276150785283.06573
2025-10-13 15:05:29,4026560515874.294,276150785283.06573
2025-10-13 15:06:31,4026560515874.294,276150785283.06573
2025-10-13 15:07:35,4027007619526.46,276577096963.76154
2025-10-13 15:08:36,4027007619526.46,276577096963.76154
2025-10-13 15:10:45,4027007619526.46,276577096963.76154
2025-10-13 15:11:48,4027007619526.46,276577096963.76154
2025-10-13 15:12:57,4027007619526.46,276577096963.76154
2025-10-13 15:14:03,4027007619526.46,276577096963.76154
