hash,block,from,time,to,type,value
0x026c06a9db81bffcaaf5f63374dde3161164b808ac4c6dddec552f3eb66c0fe2,71053758,0x9ab503438951159e6822829a644854c65532c0b9,2025-10-28 20:19:50,0xd78ded803b28a5a9c860c2cc7a4d84f611aa4ef8,N/A,13656.0
0xf851d2d8a6083214fb8f8d45e86456fb523bcc12d7f26fd8acc0e507c24f1764,71053756,0x4e75e27e5aa74f0c7a9d4897dc10ef651f3a3995,2025-10-28 20:19:58,0x1f68053cd925d467852cfecf78bd836f33f0e4a1,N/A,5299.9703
0x0d31254a5113948e4ed500942948777bb92e8d5d6fccc63e119191e512911e7e,71053624,0xa5637ad248ca3bb7a49665f2136ee72315fb39b1,2025-10-28 20:21:52,0xf53b90605e3e48d5f015a4451118d93565dc23e1,N/A,3251.1268898
0xfeda1f9e51468ab29ef5b70fd4342273f0ee9d55b1cad719c58f1015636e2795,71053719,0x9ab503438951159e6822829a644854c65532c0b9,2025-10-28 20:22:27,0x45a62b090df48243f12a21897e7ed91863e2c86b,N/A,5000.0
0xe4cf5fa4be0c1b09ef27ea58db8e4f3ee8e8ad7b1cab8b9c22a97d7ddc803bde,71053903,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-28 20:27:16,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,9012.99989481
0xceb93f8311627fac3d53087be1b417a646c6340c8ccb8f61953ad059d3b3b29e,71053887,0xb39999a0f98dd2fc4f000b0920836aadc546d63c,2025-10-28 20:28:19,0xe401a6a38024d8f5ab88f1b08cad476ccaca45e8,N/A,6033.95
0xab05650531ee64d0283821131afaba863561657a501a7ca0b550cc0da264957f,71053876,0xaba2d404c5c41da5964453a368aff2604ae80a14,2025-10-28 20:29:17,0xa7a5c7602bd8a0b156980b9c41efa781e1af208f,N/A,5960.795999999999
0x501626d55e3ebb10458bc37b8a72a2ac55441ad004dd3d1f431ff7c9e8959fde,71053953,0x1f68053cd925d467852cfecf78bd836f33f0e4a1,2025-10-28 20:29:25,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,5299.970276783396
0xb1f4428784c555d72e1de3cd859ba410cef884edf6d3db8b07da86e02dfafbe8,71053951,0xf53b90605e3e48d5f015a4451118d93565dc23e1,2025-10-28 20:29:33,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,3251.126866904446
0x6a861977fd466d8e2d8fa82d5b5fc0dc07afdf3bbf8a804ff9161a1fe186b2dc,71053950,0xa7a5c7602bd8a0b156980b9c41efa781e1af208f,2025-10-28 20:29:37,0xb334a61a6209f14b5fa5f1684a4ed7621f66e1ef,N/A,5960.79349126
0xeff3d9e8b5b9f2c76d0304f5354fae34c07b5955576c0fbb4338e9c8aab2236b,71053950,0x978b21a854dbefcd6d51dfd269875d158046240b,2025-10-28 20:29:37,0xf2ec4e03b522029e6747a9fb877a7a1b65491ba7,N/A,7635.796
0xabeb59a48a5d168ac3869a3863d721bd8215d47255e8d7481ce029c490d542cf,71054233,0x11d863b98d882e16be4ba5075e5bd8ffaac6805e,2025-10-28 20:31:25,0xc0ba79ff3ce46f4b928b6817d0582116da351a09,N/A,5000.0
0x334b8c29ce3cf9e7d5ddcfb437af763192898d3e5687b77862e4ecfc71b4eb26,71054181,0xb334a61a6209f14b5fa5f1684a4ed7621f66e1ef,2025-10-28 20:31:38,0x76ec5a0d3632b2133d9f1980903305b62678fbd3,N/A,16346.76994093
0xedb25e2050bbe1147066bac00a04766249f34f4b0d8771eb1f1d2d5a287fc97f,71053919,0xf835925589ac11df66690b3aa343de649f38cd83,2025-10-28 20:31:58,0x5c0401e81bc07ca70fad469b451682c0d747ef1c,N/A,4320.0
0x319b57c643dc8f49b52f0ade9631f558d57be3b60dd402eed93cf3818818c0c2,71054222,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-28 20:32:23,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,9012.999871780414
0x08321993da9168605a1e7d828377a1349fb175ec6da9c89ad825646abb425127,71054130,0x76130907011fc557d0095b5941396a094a3a1585,2025-10-28 20:35:19,0xb334a61a6209f14b5fa5f1684a4ed7621f66e1ef,N/A,3499.9953611
0x80e32e21d2557ac7c835fec571a005971767b4faf217dbc498d133771c17066b,71054336,0xc0ba79ff3ce46f4b928b6817d0582116da351a09,2025-10-28 20:40:26,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,4999.999973694481
0x27fdcb24725eeff4445667cf1a7b004883caf1b9c9a768bb0ae84298e50c99e3,71054405,0xb54628ed104d8507ae7b3c9fb296d9cf9c9a1f78,2025-10-28 20:41:01,0x2825ce5921538d17cc15ae00a8b24ff759c6cdae,N/A,11290.0
0xf8060d6a194013a8bfc05b867250ce699988ada02338a03d13b9ecbc4435dec1,71054494,0xe401a6a38024d8f5ab88f1b08cad476ccaca45e8,2025-10-28 20:42:30,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,N/A,6033.949354094074
0xa2cf9a8e6a6ce2e52b52247722fd9f1a593b451dc4ae1192be127637f6d609f0,71054717,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-28 20:47:37,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,21759.945876062324
0x9f9b817133e20c2ba18bbf58a27e52fc6ce9af71dceded61efdf0a47186341c6,71054705,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-28 20:48:20,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,9018.99994125
0x97099ad3afade6c8eecb2f97cb91f861afbccea0012056785e3efcc552ba77a4,71054685,0xb39999a0f98dd2fc4f000b0920836aadc546d63c,2025-10-28 20:49:43,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,10785.949999999999
0xaba2a623c74fdbabe697630f460472bff1e0bcd76193c68465d60095345c3af6,71054886,0x7fa0d5e4eb04fe1445e9df161d195f213ac3730a,2025-10-28 20:50:35,0xd170b23974c0ac399fe8cd6df5f491856f807245,N/A,5795.73
0xeb0c4ce88d6713f2c3fb9b97314533f647d79b789a80724b01dbc4072f58c82a,71055496,0x06a511d5354b67404e2eb8b08739b8cb13c10669,2025-10-28 21:04:47,0xefdc8fc1145ea88e3f5698ee7b7b432f083b4246,N/A,10165.14466946441
0xd0f8a79fff643b80c133128be15bb58273049ee1e98f139f5e2070466f0ae010,71055496,0xa8861d86cb1f07e2c153450f1c9bbca5634771bf,2025-10-28 21:04:47,0xefdc8fc1145ea88e3f5698ee7b7b432f083b4246,N/A,5311.79986946441
0xfff2d48ce44ee20627dc2c2bed04bb09fee63b94d1679990c1367beb0cffa568,71055488,0xe4cba45fa12473fdcefdbd7ada8174d1f4a3ce8f,2025-10-28 21:05:15,0x333d17d3b42bf7930dbc6e852ca7bcf560a69003,N/A,9287.999967231064
0xface281cf7578d7ff0e66ab28bac9e8d578fb4838619e2eeddfb90fde29de30f,71055458,0x978b21a854dbefcd6d51dfd269875d158046240b,2025-10-28 21:07:30,0xe4cba45fa12473fdcefdbd7ada8174d1f4a3ce8f,N/A,9288.0
0x30c7b3bc66849eff995a6832e88ea2531b23aa6f625ecd9618a4b1936beef2a6,71055358,0xa9ae178e966dbff350203e0b5b609803c669a3f5,2025-10-28 21:07:31,0x1157a2076b9bb22a85cc2c162f20fab3898f4101,N/A,10124.453722234311
0x79de403d22c238aea86be12690f997ec114a5cb3b2e094ba225dc4f376442038,71055760,0x333d17d3b42bf7930dbc6e852ca7bcf560a69003,2025-10-28 21:11:18,0xb54628ed104d8507ae7b3c9fb296d9cf9c9a1f78,N/A,7295.77781311
0x112d1cef3d5c3c0f9eb0771ff2c7453a40262ea63132de2ac0ab3f2aeafef1d8,71056006,0xf3d1f34a1d3b078593d73acc284154ad499418e4,2025-10-28 21:17:29,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,3386.0
0x62ac8b78addbd5ac31bd71d9a2119281694fd58a7f80c59371c925f294f1443c,71055849,0xe4cba45fa12473fdcefdbd7ada8174d1f4a3ce8f,2025-10-28 21:18:29,0x3dd87411a3754deea8cc52c4cf57e2fc254924cc,N/A,12382.999938414481
0x4b89613f3bba2f1bc9614b32886126106e15d0c47c82eabf53606187dc127cbb,71055929,0xa93766e827e9430352ff1892e210f89cfba2a915,2025-10-28 21:22:11,0xf76aec346d25d6e4279251634cecc4a11c79caaa,N/A,24999.999999999996
0xda21eb1a396914619b09c701686f7b5d04964186dffc218f901acfd65cb290f4,71056278,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-28 21:25:37,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,3385.9999544502743
0x4826840e026ab1f290a679c30e5c37dec81b01b6e436cbfe83603801171998aa,71056358,0xd292d31db4ef3b6f914fe86c51afd0fcc4a142c1,2025-10-28 21:27:35,0x2b2c81e08f1af8835a78bb2a90ae924ace0ea4be,N/A,68550.0
0x618d2ef804a0aafcca36dfcc12b0ddfffa9d45f8cb8562f2adbca1aab22d3f30,71056191,0xca11c106fc3911019edd2b509add0d8bd30af8f4,2025-10-28 21:27:45,0x0b4478e810d48b5882d4019d435a2f864bab4f39,N/A,6442.874175230278
0x5547ca68531847d5ebb1843a84e0bf4d2579ba311e2ba76221b32ce8dc990404,71056390,0x855ae16d39959ed604cb41a7d9fe5e1e3b0e3e40,2025-10-28 21:34:17,0x84783e425dbeb4bf6bc96ab27e07fd6edaf2d76e,N/A,9023.0
0xa24925bc6ce764575a3421cbb5bc76453a283a520a66653510b5b6a276db3094,71056531,0x84783e425dbeb4bf6bc96ab27e07fd6edaf2d76e,2025-10-28 21:38:36,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,9022.999885931433
0xab9f4be8d03518e7dcefe461eab8f0a6e8ee0314720fafe1a022bcaee0c84fbb,71056560,0xcddc5d0ebeb71a08fff26909aa6c0d4e256b4fe1,2025-10-28 21:39:13,0xdc2692379ef39a8a115ccdf56080645d35d1eb20,N/A,4564.0
0x9e10f64fa65236a486441ea6994b128a5a026ace3ff821247eb585d73eb485eb,71057309,0xaba2d404c5c41da5964453a368aff2604ae80a14,2025-10-28 21:53:24,0xe4cba45fa12473fdcefdbd7ada8174d1f4a3ce8f,N/A,9128.0
0x44ca3d6b3bc1ca6a0f6ad397c6687c9dde4e979a25953acd100adfca17259b84,71057284,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-28 21:55:02,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,5402.996
0x590386494e9bcc86a162c07208190b65794efdc6149afce2da7dafdeb473bd89,71057397,0xf835925589ac11df66690b3aa343de649f38cd83,2025-10-28 22:02:13,0x0b4478e810d48b5882d4019d435a2f864bab4f39,N/A,3455.108959566355
0x5f4534cad07f15d08fa8c6404984240aaf20819fc98b7dbb5cb21c8676dc8f36,71057392,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-28 22:02:34,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,5402.995974118298
0xa22c7d6991429a94172461b0ea6c4d39a28a2aa13c6c5aad60bcdfe85eddd474,71057734,0x3dd87411a3754deea8cc52c4cf57e2fc254924cc,2025-10-28 22:08:37,0xb54628ed104d8507ae7b3c9fb296d9cf9c9a1f78,N/A,4673.22983999
0x7ce2ffc45902d56aa4d24a08f848338c9b3d93f13a832327b82fd4a897b78961,71057897,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,2025-10-28 22:10:48,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,22764.0
0x56b7f4a5962f0e829dc856a6c11f43eef048086cb73df949795e172875edfe01,71057960,0xe4cba45fa12473fdcefdbd7ada8174d1f4a3ce8f,2025-10-28 22:10:54,0xb624219480543c54603fb6b07d5eb347e51bffe0,N/A,8172.999977924232
0x2802103a36860c100c2d7e4208c9005cb914cb6e5e7345a3ab0db676033e3410,71057895,0xe4cba45fa12473fdcefdbd7ada8174d1f4a3ce8f,2025-10-28 22:11:08,0xe1a0ddeb9b5b55e489977b438764e60e314e917c,N/A,9127.999984448044
0x1a26a728edcc1078056d93b939c62e9a1cd87299a93a9eda70f765115b752679,71057799,0xb54628ed104d8507ae7b3c9fb296d9cf9c9a1f78,2025-10-28 22:12:00,0x2825ce5921538d17cc15ae00a8b24ff759c6cdae,N/A,4670.0
0x57f817ad9ecaba491e33dcf7ae6e40879cec107052eb7f33a4aed02b2f478856,71057873,0x6d8be5cdf0d7dee1f04e25fd70b001ae3b907824,2025-10-28 22:12:48,0xe4cba45fa12473fdcefdbd7ada8174d1f4a3ce8f,N/A,8173.0
0x0bf63f924469ae923528452613d2d7daf68246a905f4a1dd8f379cc00e005c65,71058367,0xf835925589ac11df66690b3aa343de649f38cd83,2025-10-28 22:26:42,0x0b4478e810d48b5882d4019d435a2f864bab4f39,N/A,3210.4456176307003
0x8800696b7ae82ad96bd79179a31e1fd352e6164394ab229ea35d42e4327527e1,71058749,0xdc2692379ef39a8a115ccdf56080645d35d1eb20,2025-10-28 22:41:10,0x20840b20f1eee3b7b225866dc2e0d669cc2553fb,N/A,4563.999967360443
0x1265d7875cbe65159c36cee1cbff3119e4bf042349769e6021d2fcfaf29dddc2,71059252,0x0d0707963952f2fba59dd06f2b425ace40b492fe,2025-10-28 22:55:03,0xd489ad82be93776219724ab21ec7ba8a396893b2,N/A,5244.997520000001
0x47da2e087fc947b84dfc4c49ae15aab2e34bd727fb5e7e444dbe04d2e5618a3c,71059597,0xe4cba45fa12473fdcefdbd7ada8174d1f4a3ce8f,2025-10-28 23:04:38,0x333d17d3b42bf7930dbc6e852ca7bcf560a69003,N/A,8957.999979594853
0x0c0fa63f2ab1459a814668fa27e2dd0c96dfcede9f1bbc2aaaa9720d755f6d42,71060230,0x273aa9ff8975c0c9daa05e5b40f8b23bef1561d7,2025-10-28 23:23:34,0x1eafcec4c50e55340292837ef8610d063dc8ae08,N/A,94223.72
0x9743c6b524289da1dc3e6d8d3afbce68caffdfd19eccba01c85883ba3690bbf7,71060229,0x37dfb89e40b93ffeedb693c8ec0d8972044650b8,2025-10-28 23:23:39,0x8ee64c38b49cac3759ba5e17f9fdd39446cc3357,N/A,74396.98
0x7424d7fc8c6154173c65c6f82a7ae063abc91ab46f73c499432af4e51b628386,71060229,0xd91bd15232b0672aec37236f9352888d76dfc61d,2025-10-28 23:23:39,0x970d26646dec01908a4ebfa1ca449bb3cfda121e,N/A,61379.0
0x9d0202f346baeaec4ebcc99ac3fb4771bb676009e2952c069a429eae5b58f35b,71061452,0x06a511d5354b67404e2eb8b08739b8cb13c10669,2025-10-28 23:59:14,0xefdc8fc1145ea88e3f5698ee7b7b432f083b4246,N/A,6894.066285557879
0x3a3e7f5edb97309116dc8213416cb3d2a441c7d20ef254f7fa2a67ef80823cfc,71061452,0xa8861d86cb1f07e2c153450f1c9bbca5634771bf,2025-10-28 23:59:14,0xefdc8fc1145ea88e3f5698ee7b7b432f083b4246,N/A,7055.89988555788
0xfc714d4587c7d0ff540eeff97418eff903dcca2c27266071cabf02767f5ca50d,71061452,0xc50b87f54e57b9282b4399e886deb004a98ed14f,2025-10-28 23:59:14,0xefdc8fc1145ea88e3f5698ee7b7b432f083b4246,N/A,3223.5843289427244
0x8935f52fd408a33d2c28ed3ada1dd4e5ab39a46753c2dceef1c1436d8dabd235,71062577,0x1157a2076b9bb22a85cc2c162f20fab3898f4101,2025-10-29 00:33:20,0x9d3084d0fdabce20f1bd3271d86b0e4f630c64c7,N/A,4352.044
0xbef29d81fc882bef602dc44565afec7802b2efd1e8a43156238fd13e6f1ee9c1,71063127,0x140347645cdc905c3079b084fc9dd05da0e8f961,2025-10-29 00:42:42,0xe4c13d0024162082fd11461ca737e1ba71772c60,N/A,10344.0047166861
0xb3483554e69aca4bb518d5a9972ed15ca34eb37499cef8be514f6f231a482bb3,71063116,0xaf688171f9a426d8c78a907f78a9cc3da23c7230,2025-10-29 00:43:26,0x140347645cdc905c3079b084fc9dd05da0e8f961,N/A,10344.0
0x927a9ca221fef462e61596361d43910c5dee4a668d3c494e25e384ccfa0f5b7d,71063604,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-29 00:55:53,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,11097.991988517175
0x9b39ca9063703bd1a1fd650d9324776c953269b23a7f6c758b5ce4f6397aac5a,71063270,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-29 00:56:05,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,5566.996
0x8a35df3fdc772637342748a6d7ffa48f59c15491bc92bbd5451890072a22c725,71063491,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-29 00:56:42,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,5530.996
0xa7dcfd68a949c4b657602b1f2ea9bf1aac03b1ba4e7117a7dedd2a0be372e92f,71063802,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-29 01:01:35,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,5392.996
0xfdd5ad639e4666216695f7920db49eb208248ad5e762065fe330f745f1a402ea,71063692,0xaba2d404c5c41da5964453a368aff2604ae80a14,2025-10-29 01:03:55,0xe4cba45fa12473fdcefdbd7ada8174d1f4a3ce8f,N/A,9167.0
0xa6b5052908e1684969b0848b240eff546b86f541e7b4e38ff01e6571af309302,71063747,0x4a4e859565d9b563afc8e63641542455cff0dfd2,2025-10-29 01:05:25,0xef31d121c3ac745485097fcae4bec35b5cc52774,N/A,4451.9549420992125
0x32b1d05d9fae4e89f64339f9167222f74d5a208cec2c8e78ba97775c0a838da9,71063737,0xe4cba45fa12473fdcefdbd7ada8174d1f4a3ce8f,2025-10-29 01:06:13,0x8af8485e1f178be06386cd3877fde20626e0284f,N/A,9166.999985971186
0x9b608302004d049efe7e689127df177e5fcc01728ef211d7ee7445e8b233a221,71063877,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-29 01:07:34,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,5392.995991857587
0x7e875af4ccd0d1b4443e0925ce9964944cf9d0769e295fdcc607f971953c7b56,71064718,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-29 01:32:35,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,5442.996
0x55592aa8cdfdcb3bdf18b035370d3024f00e2854967c4ff671e4156753025eda,71064954,0xb361495f002a49bf515f0a1fa4b0f4f941c1144a,2025-10-29 01:38:29,0xe1e6375a4961b0745b3abed63309d775050bfb5a,N/A,9087.549027952813
0x5b37b29aab6b4d230ae7274c2fd0b7702f1f1d92b7a3113f2d8fceb12bec3985,71064862,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,2025-10-29 01:41:51,0xf2ec4e03b522029e6747a9fb877a7a1b65491ba7,N/A,8237.896
0x08527deeab17a26eb112e7680ecb45a412c7ee94672e11861b0f8da0cf098e91,71065162,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-29 01:46:18,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,4747.995999999999
0xa688d8709754f313a66f3b07734d40ea1e79e85742f6268eb874824ea0b199d8,71065082,0x9d3084d0fdabce20f1bd3271d86b0e4f630c64c7,2025-10-29 01:47:47,0xa564aa59942c30b4e10a688264d083fa9796fc04,N/A,4352.04407658857
0xba381e2cc3691a67c2ec4e0af1119390f22692541871f177c4f16e02581f7899,71065071,0x23439166feec267f1a66e2815369a02f7b7920c4,2025-10-29 01:48:59,0x18556da13313f3532c54711497a8fedac273220e,N/A,4000.0
0xce03c27eb7e11ed1675998aabf1e3f42a3fc605d0b326c46a7cd6820300917bd,71065682,0x4e75e27e5aa74f0c7a9d4897dc10ef651f3a3995,2025-10-29 02:01:56,0x17a30350771d02409046a683b18fe1c13ccfc4a8,N/A,40000.0
0x89ee7bad2af534d4afe4be42c27990d84e8078268c4d2d633997755b75281302,71065682,0x4e75e27e5aa74f0c7a9d4897dc10ef651f3a3995,2025-10-29 02:01:56,0xb8e6d31e7b212b2b7250ee9c26c56cebbfbe6b23,N/A,99999.99999999999
0x41a5ab286f55accc3f854a337286ea4a6571df2e1c8965f596b1224f87ca3455,71065617,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-29 02:03:01,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,4616.996
0x4ab780037e0195e57c827847cf6094cf70beb18e1dfad4e94e85b755b4e698e1,71065610,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-29 02:03:43,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,4747.995990250248
0x709a842ff8e23e8a7eb72e01a2f171ce645da0a3565dff206d25e0bd2dbe4389,71065608,0xaba2d404c5c41da5964453a368aff2604ae80a14,2025-10-29 02:03:51,0x84b38bc60f3bd82640ecefa320dab2be62e2da15,N/A,11890.0
0x5ca7be5b1cdd157a9c27a7dc981b2ab96c681b3d08d3cbd9a40032f8a5d5ddc1,71065641,0x84b38bc60f3bd82640ecefa320dab2be62e2da15,2025-10-29 02:06:08,0xb39999a0f98dd2fc4f000b0920836aadc546d63c,N/A,11889.999931252834
0xf2263d4c44f8256ede7ee9a48240870bfca07211b48848195f939ead6c3f0703,71066366,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-29 02:18:41,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,5354.996
0xd7922e5775c10be6de7c2478aa2785e7d01ce1439c20368a5257090279ffa3bc,71066342,0x51a2901121e5e2aab0d5418aaad57157eb6b4885,2025-10-29 02:20:58,0x5b1d680f96bbd29fd2829ffa7b092d27334dc754,N/A,10431.14
0x9c44f4b1bcd49e511d37e246f3caba6db24dd5eb4e57d7898eff4b694f3bc5fe,71066596,0x565f0fe9715e3cb0df579f186c299d6707887e83,2025-10-29 02:33:58,0x2b2c81e08f1af8835a78bb2a90ae924ace0ea4be,N/A,4614.55652547
0x73537085b7b7d5c7bbb8b3d4a58c8ce8388b045d056ea6535dac648b1b522de6,71066624,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-29 02:34:26,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,5354.995986121881
0x63240fc6f2dffd1805d874dbb8cd02bd6b20a9b779aba998d44f382e73001521,71067678,0xe21afe52d44f0b958a8e34809939b1db9a82297c,2025-10-29 02:56:30,0x2825ce5921538d17cc15ae00a8b24ff759c6cdae,N/A,12313.0
0xfe440ed291d450e8de291016f890a83d30339210d431c99e6205674672be4e8a,71067639,0xe21afe52d44f0b958a8e34809939b1db9a82297c,2025-10-29 02:59:36,0x2825ce5921538d17cc15ae00a8b24ff759c6cdae,N/A,12322.0
0x965bceb11f6a925bebdd3d524b152ed6d8715744d88ea238465f69888f417d79,71067824,0x1f9f8e9cb06a1baa8de0f7ffaf24f6f54af2b047,2025-10-29 03:02:55,0xddc13653b0e33045c1ce8670b8b51a69448fedf3,N/A,5000.0
0x4fa00ac19a21783e9f19f198c5ea1892fb88f20c5b9e4fc03f707fb0d34a050a,71068221,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-29 03:11:31,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,4073.996
0xe7c7ae4f41b336ad60ee0f36711d9eb40f0bfeac6fdcfbd1acb357bcd5d92ed7,71068446,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-29 03:15:59,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,4073.9959899668193
0x947f39b46c1948a02f0f20159a09006bb40dc0c25d827c40dcf8de9099b73bc1,71068631,0xe4c13d0024162082fd11461ca737e1ba71772c60,2025-10-29 03:22:01,0x53cd82901c0818deb2b58158854a7324c2d30e6d,N/A,8833.473855
0x5928844678f5090350fc16761b02439fb13e14276560d7dea657e67f04c8a388,71068631,0xe4c13d0024162082fd11461ca737e1ba71772c60,2025-10-29 03:22:01,0xf3d1f34a1d3b078593d73acc284154ad499418e4,N/A,61954.329426
0xc80ffc09f51050bb7ea0c5f5856e0f4d0b020b6353fdea7809848c8ae3fd3c33,71068626,0x7fa0d5e4eb04fe1445e9df161d195f213ac3730a,2025-10-29 03:22:21,0xe4c13d0024162082fd11461ca737e1ba71772c60,N/A,24355.0
0x6d38db0171ba9de60f1a44c64b6bac6a47adbfe54bc5c80341e9f05e93be052b,71068864,0xe4c13d0024162082fd11461ca737e1ba71772c60,2025-10-29 03:27:18,0xf3d1f34a1d3b078593d73acc284154ad499418e4,N/A,5217.241373999999
0x6f1fb44a464d3aa83ae8ab527e1d43ceee0871a821ed51fbf810eb67c6750cec,71069273,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-29 03:45:48,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,5416.996
0xa30b2cc360ff8ffdd9fd67f6f90f4adc2dcca52eb06fbc29a70c755d1a6f69de,71069371,0xa06d0e7219030e15a8c82db4aa569fb93a792fe0,2025-10-29 03:49:22,0x18556da13313f3532c54711497a8fedac273220e,N/A,5062.000000000001
0xbc228b89be487fcca0b1b1538c4801fbd634628741231b8461498299db5c3912,71069485,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-29 03:53:57,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,5416.995979348626
0x87c0ce03f7abbc11d8974f2531caae6870e8036a1eb9a974a1c38520a2a0487b,71069810,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-29 03:58:29,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,5366.9959890827795
0x90f8805d5537e3edea666bb477315db37ed23e4e3ea370fabfcd2021becbaca3,71070275,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-29 04:14:49,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,5431.995989567351
0xb24f74e060540adb454eb7e781361aac4148f8b15a003d7e077daaa81d1ad8a3,71070768,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-29 04:29:44,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,4638.996
0x540590283dc5936646993e3e99067356c7ef15085fe8c8f8a14eaf71194d8d6d,71070936,0xa77ff0e1c52f58363a53282624c7baa5fa91687d,2025-10-29 04:31:51,0x8b6a3587676719a4fecbb24b503a3634c44a44d5,N/A,5600.0
0x9e228c464cfd7bd41d833ad0f39b85417f7eaa499dd7678613690e57f76b9bf3,71070827,0xaba2d404c5c41da5964453a368aff2604ae80a14,2025-10-29 04:33:38,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,N/A,23166.0
0x11b28dfc41c3ead93a9935bb2d7af78e78d178c0268e71482ccd2d9fb4b8d2ac,71071383,0xcddc5d0ebeb71a08fff26909aa6c0d4e256b4fe1,2025-10-29 04:45:22,0x549c82a1fe64a444a9d93f59ae2538d937bd8c66,N/A,7353.999999999999
0x32e1c0ed5b2653fda3ee428ba4e27bf6b564b4ba1bb711c15d7365cb5654c057,71071359,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-29 04:47:17,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,5452.996
0x7d1a853ba925975e9f775554dec5481f8986ee0d20c4536f519e434884afd38d,71073744,0xa8861d86cb1f07e2c153450f1c9bbca5634771bf,2025-10-29 05:55:54,0xefdc8fc1145ea88e3f5698ee7b7b432f083b4246,N/A,3609.3998760607074
