hash,block,from,time,to,type,value
0x5a9174880b3755e76e1d27cc8aab3487345b9cc83f8e97f1f21282b644d5ff69,70587370,0x3cb817b13340018870ae7b79368b795e8b444097,2025-10-19 23:15:01,0x33566c9d8be6cf0b23795e0d380e112be9d75836,N/A,49999.99997436553
0xeba6d77faee08dfb201cb1705f67fba0aeb7a68968f89ca0dd72774fde683cab,70588736,0x0f9ef41f81b763083b29460cfb788843e7dd993c,2025-10-19 23:49:26,0x18556da13313f3532c54711497a8fedac273220e,N/A,8000.0
0xa078127f417cf6476337aeda44dbbc282dd44d67ea284763acf7daaea332ddc2,70588686,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-19 23:49:46,0x2b936bd0ea3d31278ceaaa1710b112cdd2bc2a15,N/A,10238.26964111979
0x6a51dd25f7931be1981f9755415fba0162629747c5b2cbd4bf61f9eb968c0deb,70589697,0xb39999a0f98dd2fc4f000b0920836aadc546d63c,2025-10-20 00:16:40,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,3637.95
0x2b46bbbc3fbd09ad52e12a7e140ce7f59a0b805527ba44adcf1c1acf95261c8c,70589978,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-20 00:28:29,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,3637.9500043405606
0x0f3cdd1cacb8947b662a1feac52880d12109a666ffd8c4e9944b9500774cd19c,70590835,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-20 00:43:26,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,5276.996
0x6121936f81b0292f74f73d427919a6f58cf413df9fe46b5b577615694402b9c9,70590811,0x549d835356d92983abb76e4cae639f7857963425,2025-10-20 00:43:35,0xc333e80ef2dec2805f239e3f1e810612d294f771,N/A,7983.0
0xa5a733d2fefde63941490b4b6011ec7d50da5e24cb6c76113adf3106793ae5a0,70591135,0x9d3084d0fdabce20f1bd3271d86b0e4f630c64c7,2025-10-20 00:52:40,0xa564aa59942c30b4e10a688264d083fa9796fc04,N/A,5643.249891198048
0xefc51a9c4e262005d57f4db260cf735e5eee2150d42a243e2cbae17d8d3d9742,70591311,0x8c633dd1f5355678cb65f226d930e0e6dbccf0b5,2025-10-20 00:57:58,0x8f66c4ae756bebc49ec8b81966dd8bba9f127549,N/A,9547.64002087
0x3206d8bd157ad6cc7ee9cf74e908b5cfaf607c406b4bb8be2e4657e3119045a3,70591284,0x14604aff06c983d48b512cc953862c5acc10567f,2025-10-20 00:58:57,0x8f66c4ae756bebc49ec8b81966dd8bba9f127549,N/A,4392.31507842
0x0353fa948529db385f212198eaab7f0662d792dd9c6026e17ba9e8dd3f3680b3,70591264,0x162fcabd04814ffc778c0951e658f93efca98e31,2025-10-20 00:59:43,0x8f66c4ae756bebc49ec8b81966dd8bba9f127549,N/A,4022.97762148
0x3802faa6ecfa4e5866b3a194c62b793fc8a25e12a2685fcbc79b5ab19aaa3fc5,70591261,0x0d355e31b7667e1b095ccfa6370b85f81eecfaf0,2025-10-20 00:59:51,0x8f66c4ae756bebc49ec8b81966dd8bba9f127549,N/A,3411.306463
0x6e7137a121b1a52a73121002287a620e03bacf867beacc44ddcefb6696f8c90a,70591261,0x8e7c63d1aa87368b31a92857797a2c59c35581cc,2025-10-20 00:59:51,0x8f66c4ae756bebc49ec8b81966dd8bba9f127549,N/A,7659.97585075
0x10788b974746550e585f76970d966c1def95f3dc082a0afe03da337a8eb2bb8c,70591458,0xa564aa59942c30b4e10a688264d083fa9796fc04,2025-10-20 01:01:37,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,5643.249848376164
0x5da699a7f783ff76f3fa3c73e0997d28af25973cd0a9760d44048e801ac9f2b8,70593460,0xa77ff0e1c52f58363a53282624c7baa5fa91687d,2025-10-20 01:55:22,0x8b6a3587676719a4fecbb24b503a3634c44a44d5,N/A,3800.0
0x435be15d0efe9c0bf23df95d91acb37b40bb6373808153b972c4c3078a29bc57,70594394,0xcddc5d0ebeb71a08fff26909aa6c0d4e256b4fe1,2025-10-20 02:14:03,0xf2ec4e03b522029e6747a9fb877a7a1b65491ba7,N/A,8621.396
0xd0e138c742036ef1f09840f1b9619186fad445f45a74f2a9be24c67f1962bf54,70594548,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-20 02:22:52,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,5149.996
0xe81103c1e6c3f400606ec592f062171081b2127f88b6a7f0f1c1fdf873f1ffeb,70596781,0xb0a27099582833c0cb8c7a0565759ff145113d64,2025-10-20 03:23:43,0xf3d1f34a1d3b078593d73acc284154ad499418e4,N/A,12977.0
0x405770180906189b3e588c34660d67a4fb46284f46ac16b26dc899a3ee4109b6,70596781,0xd170b23974c0ac399fe8cd6df5f491856f807245,2025-10-20 03:23:43,0x7fa0d5e4eb04fe1445e9df161d195f213ac3730a,N/A,5421.0
0xa25fa9091ad22893d86576edaf9abcf82b8533439915b345ae2be3b4acc12676,70596781,0xbb3c6d28def21b6297016622a57a0b05015e3ad2,2025-10-20 03:23:43,0x53cd82901c0818deb2b58158854a7324c2d30e6d,N/A,8412.0
0x374a2a85aaa78a364eb65e10f45d71f7330cc647633938381b4169de389cef26,70596915,0xf3d1f34a1d3b078593d73acc284154ad499418e4,2025-10-20 03:26:43,0xe4c13d0024162082fd11461ca737e1ba71772c60,N/A,12977.0
0xc3dbf18addaf322e283035570786ddd9b3be40db1c744d74e64f2a1eef22787c,70596901,0x53cd82901c0818deb2b58158854a7324c2d30e6d,2025-10-20 03:26:49,0xe4c13d0024162082fd11461ca737e1ba71772c60,N/A,8412.0
0x66e0f385a12e8bb4e15979fcb85c1d07fd6d1ffb6c4ffc812b7b48b5d05c755c,70596874,0x7fa0d5e4eb04fe1445e9df161d195f213ac3730a,2025-10-20 03:27:12,0xe4c13d0024162082fd11461ca737e1ba71772c60,N/A,5421.0
0x4765b17b417e4de08e878affbef991f5098271c55feacd56542bb8c20166e12c,70596865,0x0d355e31b7667e1b095ccfa6370b85f81eecfaf0,2025-10-20 03:27:29,0x8f66c4ae756bebc49ec8b81966dd8bba9f127549,N/A,3411.31305028
0x299b7faf15768ab665d82c94ba62b96a857b838472f0c8abdbbe118498c63b75,70596843,0x14604aff06c983d48b512cc953862c5acc10567f,2025-10-20 03:28:08,0x8f66c4ae756bebc49ec8b81966dd8bba9f127549,N/A,4392.32020611
0x5a133291cbfbf73e59085a3b886aa7cab9c80b59a0aca8d658438f3cf99a32b5,70596843,0x8c633dd1f5355678cb65f226d930e0e6dbccf0b5,2025-10-20 03:28:08,0x8f66c4ae756bebc49ec8b81966dd8bba9f127549,N/A,9547.6449772
0x899906e1b9842e559dc195a3b1774e1240430a3ac4894e083bab29a10137fbe4,70596842,0xae413ea097e948fe20718bf36635430adf2cfeb1,2025-10-20 03:28:10,0x8f66c4ae756bebc49ec8b81966dd8bba9f127549,N/A,12960.58065404
0x9a387343783d9adef7f25d70ad5aabd442613f4997c7d8f50bac6f58ec87e68c,70596840,0x162fcabd04814ffc778c0951e658f93efca98e31,2025-10-20 03:28:13,0x8f66c4ae756bebc49ec8b81966dd8bba9f127549,N/A,4022.984551
0x9a6a77ad8636112e0dab28026df823154cbf6413887dc62369339e75ddd17e8b,70596839,0x8e7c63d1aa87368b31a92857797a2c59c35581cc,2025-10-20 03:28:15,0x8f66c4ae756bebc49ec8b81966dd8bba9f127549,N/A,7659.982266909999
0x576f6f006f7a7e0dd930673ee26a487fca1e215b5a502c66fe2434beb9df167a,70597175,0x8c7e4872f2613e26fb75c2d5441d9b0e6474bbba,2025-10-20 03:31:21,0x0000000000001ff3684f28c67538d4d072c22734,N/A,10000.0
0x7da79c85de64804562bc2e7289a93326a1af5c6452708ec2c7a828ee48b0262a,70597251,0x8c7e4872f2613e26fb75c2d5441d9b0e6474bbba,2025-10-20 03:35:52,0x0000000000001ff3684f28c67538d4d072c22734,N/A,10000.0
0x25e9c81fde117d3ed81e11e923aea10ed74a8ad809335a46e93c368490d2ff8a,70597232,0x8c7e4872f2613e26fb75c2d5441d9b0e6474bbba,2025-10-20 03:35:59,0x0000000000001ff3684f28c67538d4d072c22734,N/A,10000.0
0x5a13fce1f521b310ea5a5d4767ef59c78255b97a2437c95a5e457dba4984e1e3,70597466,0x8c7e4872f2613e26fb75c2d5441d9b0e6474bbba,2025-10-20 03:43:15,0x0000000000001ff3684f28c67538d4d072c22734,N/A,10000.0
0xc2ce194176b79b0abcdc8f55d8a5d0954d44adb135a50864614dfaa9b27faf5e,70597648,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-20 03:44:36,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,7132.699912373428
0x151323f765fc4f59af3be6100d31643baeb8b61250468b815cb77dbee1112da9,70597631,0x827290e45293734e4fb01bb52622b05233cb34d7,2025-10-20 03:44:44,0x69c1d9812251f5e48bc183def09d5bf85bf0db1d,N/A,3499.999995935552
0x6286034cc3e2106a9732c56ce17fe47f5e5dc8065e83eef1e0039d4e83d7067f,70597552,0x8c7e4872f2613e26fb75c2d5441d9b0e6474bbba,2025-10-20 03:46:14,0x0000000000001ff3684f28c67538d4d072c22734,N/A,10000.0
0xb3a7a68140f1d5b2272946138999d3ca10f6d1a0270318a234140a2ad5aa3472,70597999,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-20 03:53:28,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,8904.099963817
0xe591bad60ab7e0024543bfd3db2e465741f5f411dde8d2737cf14cd6239035a8,70597991,0x69c1d9812251f5e48bc183def09d5bf85bf0db1d,2025-10-20 03:53:32,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,3502.9996617264223
0x31e9b9f8ca052ec242c1ada20b54bf46488d933766cdd61f6ebc9b484c05cd6e,70597985,0x8c7e4872f2613e26fb75c2d5441d9b0e6474bbba,2025-10-20 03:53:34,0x0000000000001ff3684f28c67538d4d072c22734,N/A,10000.0
0x4e0e40ab4df61348ded18e23c4327e803ca52a31acf4a54589da6cf8b1a68893,70598270,0x735574b6bc4aff3f61715e5106292100bf8c5ef9,2025-10-20 04:03:03,0xefdc8fc1145ea88e3f5698ee7b7b432f083b4246,N/A,4388.728241634773
0xcc4de7718bb6e36a79b6d4008d53ac924a8c0d281b77d0d76193bf70c0c7ff19,70598579,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-20 04:08:20,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,5054.996
0xa3f3bff1d3ec5756fbab99b6f86eeb2f52dfd95399301f86458c678881523359,70598715,0xe4cba45fa12473fdcefdbd7ada8174d1f4a3ce8f,2025-10-20 04:11:37,0x8af8485e1f178be06386cd3877fde20626e0284f,N/A,8352.999933532863
0x6b42cb6419a52fee5f8c193ca69ac1baccdc36a99695e5f65c601b1206599baf,70598668,0x8c7e4872f2613e26fb75c2d5441d9b0e6474bbba,2025-10-20 04:11:55,0x0000000000001ff3684f28c67538d4d072c22734,N/A,10000.0
0x042908c8788b956a2cce973d4660eaaf983e0d3f19506bc73e4001abffcd935b,70598665,0x3bce63c6c9abf7a47f52c9a3a7950867700b0158,2025-10-20 04:11:56,0xe4cba45fa12473fdcefdbd7ada8174d1f4a3ce8f,N/A,8353.0
0x8e801f544d16e9f067e1a9bdb9212b21ae4f67dc06ac40192adf5d331b524ebf,70598917,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-20 04:17:30,0x2b936bd0ea3d31278ceaaa1710b112cdd2bc2a15,N/A,7532.933813343156
0xced484fbb5bbdb0d3d0bdc9f5991a441abedca86d374df78d9f4e9ee4a5fc54f,70599969,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-20 04:44:53,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,8905.399977101084
0xb1d6c19609d5a5eb516504b1c85a9195eeac08a14a2c52a6ecd2eb088270fa81,70600022,0xa5637ad248ca3bb7a49665f2136ee72315fb39b1,2025-10-20 04:49:25,0xb6b7b5f4193d00945317e3e601891ed31efd3843,N/A,7297.925770000001
0xac62ed30e9cfd8930cb876b236b2b708127e45530d3c424971d5e5352278eb5e,70600465,0xb6b7b5f4193d00945317e3e601891ed31efd3843,2025-10-20 04:57:03,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,N/A,7297.925770000001
0x824518f9da4419bcc6ac6741cdbc36f491b62ab28ff0065fce4c479803a78d75,70600723,0x0f9ef41f81b763083b29460cfb788843e7dd993c,2025-10-20 05:07:03,0x18556da13313f3532c54711497a8fedac273220e,N/A,11380.794096984999
0xb94897d14af9cb82c4f63289b3d5fd6eecc367a966097f34f1bdd1acad4d5624,70601154,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-20 05:15:27,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,7831.2999815954245
0xdbbd858e81c12501ec2e19c02f71f96cccacf42a2fed3038f9dcdb66e58e36c1,70601579,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-20 05:24:13,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,8209.499973688908
0x5687a27070aa45065b5e76adccda54f87792c371d0dea031289263175c654ac5,70602370,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-20 05:48:02,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,7778.399975359226
0xe6a24f50ad97ec6316c26503f387cc233c0e208e7cef7ee9d60a18aa183127f0,70602367,0x565f0fe9715e3cb0df579f186c299d6707887e83,2025-10-20 05:48:07,0x2b2c81e08f1af8835a78bb2a90ae924ace0ea4be,N/A,6202.198749056
0x2d39e944a546917d85c259d0e6d139b43c58962f7341154429ec39927dd4ebd1,70602920,0x113a5bca83bc82a86813d0ad22fd7a5b85dbdc53,2025-10-20 06:00:04,0x2825ce5921538d17cc15ae00a8b24ff759c6cdae,N/A,3100.0
0xd2dc3cfadb39b6b265d30505086b8f542730f2aebd6dad9b145da00867a84145,70603088,0x05afc3caee85fa79275d87961ad1511323255dfc,2025-10-20 06:04:15,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,3764.839865150839
0x06545683021573386c8e59818610c24dbd2345ddf055fd5e26abd012914466f7,70603085,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-20 06:04:20,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,8047.199974474308
0xb64b1b416e2758fde394a95b415dc09653d7bd94990070c5cb1dc7ba7e6bb021,70603059,0x565f0fe9715e3cb0df579f186c299d6707887e83,2025-10-20 06:05:07,0x2b2c81e08f1af8835a78bb2a90ae924ace0ea4be,N/A,3138.1850182259996
0x7b911a4e164791514249ac12df616f7e008b82e75d3f130d537f635fd5116a69,70603359,0x11d863b98d882e16be4ba5075e5bd8ffaac6805e,2025-10-20 06:14:16,0xc0ba79ff3ce46f4b928b6817d0582116da351a09,N/A,3000.0
0x4b5ddb93135bf80bfec19f8e043e940f80f47320acbfb8b41c3f536de22b4e84,70604305,0x565f0fe9715e3cb0df579f186c299d6707887e83,2025-10-20 06:36:24,0x2b2c81e08f1af8835a78bb2a90ae924ace0ea4be,N/A,8379.833974837
0x22381fd58098fdef3ecfb8389294b667b8f2d1dd9a9da7e41fdd32e4d659d2e7,70604223,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-20 06:37:20,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,8551.79997118776
0x48113cf704bb141b4fa694a111069c617934fac51b33b2af855dded1a7555e38,70604611,0x346ff41c596937d3d196a7521e52930210068f6d,2025-10-20 06:45:42,0x3e46dc12aca41a6ad357af00f5cd31c7db4ce765,N/A,10000.0
0x4604fd69e6b5af4aa1ccd3fd143657c14117c8d6b518d2e20de4f94205cd9fab,70604611,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-20 06:45:42,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,8911.299978190118
0x8bdb3ebbaa11aa779b32c06474e1eb73a7acbc4c8db9f6e78dff7e90612ca0c2,70604951,0xa1f9c05b46ac95d0113b29a16d6d39626e3805ec,2025-10-20 06:54:42,0xefdc8fc1145ea88e3f5698ee7b7b432f083b4246,N/A,4533.624072525816
0x485c78bb4c104faec8ddce47fd740803fddd0a44dd0dee84aa07c8a328a2b9a9,70604951,0x06a511d5354b67404e2eb8b08739b8cb13c10669,2025-10-20 06:54:42,0xefdc8fc1145ea88e3f5698ee7b7b432f083b4246,N/A,5945.7798787912625
0xb3b4febc1e1ee21a58f4bc9b184258b3007f657c234f5061e803d8658ea35b59,70604951,0xa8861d86cb1f07e2c153450f1c9bbca5634771bf,2025-10-20 06:54:42,0xefdc8fc1145ea88e3f5698ee7b7b432f083b4246,N/A,3843.3998787912615
0x103449d4be0bfc288e36034193e61aed9bf4e041cfdb87266e51e2b8ccaedaff,70605309,0x3bce63c6c9abf7a47f52c9a3a7950867700b0158,2025-10-20 07:03:44,0x27f59b3718854b385e06f6544cd9d2ab6b530387,N/A,4999.136
0x32068133d40156981b6cbef1f03ad8294f3090528e95fef0bd757e44971b3479,70605379,0x6d8be5cdf0d7dee1f04e25fd70b001ae3b907824,2025-10-20 07:07:39,0x98adef6f2ac8572ec48965509d69a8dd5e8bba9d,N/A,4244.467693
0x26c0bd2a3be4f1ba954eeeae99cf3e53badee49f0a6b637e6f4f36e9bd6df18c,70605336,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-20 07:08:52,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,8912.799973814348
0x750a7e1d7382e64a0140bbdec861ef55cc7e90d39e368cdfb4d5e7623828de5b,70606032,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-20 07:25:10,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,7600.999977875975
0x4410572e44d44f3c00cc1c3795a48b0ca7cfdc1b9da967ea936c00059db5c567,70606009,0xa8861d86cb1f07e2c153450f1c9bbca5634771bf,2025-10-20 07:25:51,0xefdc8fc1145ea88e3f5698ee7b7b432f083b4246,N/A,4714.899887832365
0x5c0e0b48711f1ef2b8a122ec9e9362570a03e6b96f21e73e5728a804196a813b,70606009,0x27f59b3718854b385e06f6544cd9d2ab6b530387,2025-10-20 07:25:51,0xefdc8fc1145ea88e3f5698ee7b7b432f083b4246,N/A,4999.135887948122
0x0cbc95d423608341303e4f1f27655de13cdc7c057ce87508303c8e7780246e7a,70606658,0xbc761ee2bb6ea585d2c400751b1670d46b4a3417,2025-10-20 07:44:52,0xaf5c5f69fe15d3e338e1b12d33a23d538386b51c,N/A,24999.999999999996
0x7ab9ab7681eece6fc9312169d07c9014b7e052817c661f987608117259855f5e,70607066,0x565f0fe9715e3cb0df579f186c299d6707887e83,2025-10-20 07:58:17,0x2b2c81e08f1af8835a78bb2a90ae924ace0ea4be,N/A,4344.037532423
0x92b0cb41136591c63147e174349e4b58001c471c2aa3e26e1610cd3cb1335d8e,70607445,0xa29e963992597b21bcdcaa969d571984869c4ff5,2025-10-20 08:06:09,0xe8f6ae0ebcbbde6b695031bf247e4a892f6ae1f0,N/A,37259.0
0xcbcb2c79e91de04af62caf0f17e56a638e98dc02c8ecc43b973918e5c5bd2463,70607614,0xe8f6ae0ebcbbde6b695031bf247e4a892f6ae1f0,2025-10-20 08:12:55,0x14e51143b3a5de4b4ec392680010e170c458ecc8,N/A,37260.0
0x2ba160858427da40fdf8e6c1e29bb15f290e15d556897a79f8585a4ce07934fd,70608016,0x3bce63c6c9abf7a47f52c9a3a7950867700b0158,2025-10-20 08:21:41,0xed9b63d1d4efa9ae415854486400c9354227bcdd,N/A,28324.175621000002
0x52c3dfa75d25f8c5bb5cb2c483f1733afff036765c5a1e0b3826b5f13651b1e4,70608478,0xed9b63d1d4efa9ae415854486400c9354227bcdd,2025-10-20 08:33:36,0x88b69dfecb9f332c638d967d75c923b74ae17d20,N/A,28324.175623067757
0xac5b7c7057b3974898328a512b8c8c38568234267c5e3775a933b0565dc086b6,70608803,0xc333e80ef2dec2805f239e3f1e810612d294f771,2025-10-20 08:42:54,0x967b1859125d060df42fa32c2b47979a14a01d7d,N/A,9600.0
0x77d8f788f62c0a985b2fecd310c95421545bd14d2f9f101f80945651961f2270,70608889,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-20 08:43:50,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,5024.995982880633
0x9f081828069ce8e2a550b9ceb5d8c1b54b9cf8c81e771d01c3474bf0ae87a939,70610578,0xb624219480543c54603fb6b07d5eb347e51bffe0,2025-10-20 09:28:01,0x2b936bd0ea3d31278ceaaa1710b112cdd2bc2a15,N/A,5320.566912489799
0xcfe7d3415ab832cb93d14a383020293f387a2b25a315eded4c4360ea3885881c,70611273,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-20 09:44:32,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,8338.89999306713
0x835737adb289eb70e98bdbdbc1012c43dee3e42a9fdb86297a00afc463318cbf,70611560,0x7aad7840f119f3876ee3569e488c7c4135f695fa,2025-10-20 09:50:35,0x187b2d576ba7ec2141c180a96edd0f202492f36b,N/A,5925.0
0xd024500c5265e9ae07ad7c3c67de8c3294b3b06097b261aeed56dfef14217f26,70612462,0x06a511d5354b67404e2eb8b08739b8cb13c10669,2025-10-20 10:15:01,0xefdc8fc1145ea88e3f5698ee7b7b432f083b4246,N/A,4896.1838802738475
0x88c421b543bc86d4260bf505945ca81b62fb2796dd864fe5498238808da140d0,70612462,0xa8861d86cb1f07e2c153450f1c9bbca5634771bf,2025-10-20 10:15:01,0xefdc8fc1145ea88e3f5698ee7b7b432f083b4246,N/A,4572.2998802738475
0x4f088ee9b51d3717257d91e97e0fa97796031c7542233ade2746fb249bf1361e,70612462,0xc50b87f54e57b9282b4399e886deb004a98ed14f,2025-10-20 10:15:01,0xefdc8fc1145ea88e3f5698ee7b7b432f083b4246,N/A,5164.003426581526
0xbe5a14bb243c885738138172059a1b24d296738972d6fc282ce627492b7ee5b3,70612907,0x14e51143b3a5de4b4ec392680010e170c458ecc8,2025-10-20 10:23:58,0xe6377285c58c7baa846564c246d9dbe910398779,N/A,4975.670888
0x72799687254cf518c6e0b799b2ea72c6c706c7a69f7da2bf31dedc7686afb5e3,70613624,0x83a3da6ecf48d8d743b39444f76d3dd28af1bd88,2025-10-20 10:41:04,0x14e51143b3a5de4b4ec392680010e170c458ecc8,N/A,9450.0
0xa1eb80931e6c3bd3e792fb5565156a601fc9adde19ed70cdf5f6e6d87ed05851,70614137,0x6d8be5cdf0d7dee1f04e25fd70b001ae3b907824,2025-10-20 10:53:50,0x84b38bc60f3bd82640ecefa320dab2be62e2da15,N/A,10131.999999999998
0xb6d8bbda31cacbee05c014b8ae7a90057149c69669589517949d0cf25e9f19ff,70614789,0x4c0ad502dab7aed3fd787d2332d4aca49eec77cd,2025-10-20 11:15:12,0x436f6186cd323abd8433bf1311389e561356b3b5,N/A,9650.3027061
0x80db2488e677abc7853e8d29e8efaeceb06f4289dabf3dd2bb10380b110a0927,70615188,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,2025-10-20 11:22:57,0x978b21a854dbefcd6d51dfd269875d158046240b,N/A,161541.20934593
0x0de3f9e315a9de39382e631ccc36d7702d0456cb8d6d95f781fceb6c92cba590,70616158,0xe401a6a38024d8f5ab88f1b08cad476ccaca45e8,2025-10-20 11:47:20,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,N/A,5104.999376205101
0xc8c6456775412328f6a4755f4c407fa179e3cc69345808b4e20bfbe12022dc54,70616986,0x9ec1f2b052b4534b387c73c69b3e87324c1c7b21,2025-10-20 12:10:43,0x17de2782ebe23fd8f3232e42344079f97d04f686,N/A,34350.0
0xc4409416967af14effe65d43412d07303c43d98b489987ab745335596adb17ec,70616981,0x261bf92970ee79aa2a837d26f4bc10c00527b5c4,2025-10-20 12:11:09,0xf3d1f34a1d3b078593d73acc284154ad499418e4,N/A,25999.999994838
0xcc48ed3f0b47e60386fa1295a791423e4c70fda003d764ab8bf5dc29ddb312a5,70616970,0x9ec1f2b052b4534b387c73c69b3e87324c1c7b21,2025-10-20 12:11:47,0x261bf92970ee79aa2a837d26f4bc10c00527b5c4,N/A,26000.0
0x3e7e5edefd5918bf6d0a0c7fa94f6722ed7b250c3ded9c90e87a9a06e0558f6e,70616916,0x57fbd4ac60302a508e2218f0c39e9e132342ee9c,2025-10-20 12:12:43,0x14e51143b3a5de4b4ec392680010e170c458ecc8,N/A,8085.0
0x95fa3d8eb8db020c208001acb8982dc08ed18a501baffc4e5d251ac48e5dcc76,70617916,0xb39999a0f98dd2fc4f000b0920836aadc546d63c,2025-10-20 12:36:41,0xd2dd7b597fd2435b6db61ddf48544fd931e6869f,N/A,3684.35406354
0x6e373030741d8b9ffc387145b6c6d1b8062aacdaf868cc7fc2b7463627168259,70618032,0x99c5a70d57a70127065dfd811ad282dd1a646cdd,2025-10-20 12:39:29,0x28cc933fecf280e720299b1258e8680355d8841f,N/A,3944.58
0xb0d9faac3ddcabcce312b4d27d21776cda95d85c7d9a6ab303cf92dfa7a5a1c8,70618395,0x14e51143b3a5de4b4ec392680010e170c458ecc8,2025-10-20 12:47:59,0xa843e9ff8631b655ce9c02948a0339cf3d852e06,N/A,43170.79707
0xee1e96456d02d1ea55bc5f51c769442192acacd20dbcd68217ba5100a14c2e0b,70618754,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,2025-10-20 12:57:17,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,22983.0
0x2ed70a77695af5952b755aa105374724718c072c3de9c2d633acb9f29dd783a1,70618725,0xaba2d404c5c41da5964453a368aff2604ae80a14,2025-10-20 12:57:30,0xe401a6a38024d8f5ab88f1b08cad476ccaca45e8,N/A,5103.0
0x8eb314fba929efda5fbf1bfa02428243f2f072b5f8131c3253fdad31a94a01b7,70618707,0x3bce63c6c9abf7a47f52c9a3a7950867700b0158,2025-10-20 12:57:36,0x98adef6f2ac8572ec48965509d69a8dd5e8bba9d,N/A,3919.1760109999996
0x80f455e31766023502cefc6e740cbd0a6243774e75d4b0a8c4e884afea1d75d2,70619292,0x9239637a3d34062503520212ac5a2e4d39c9c898,2025-10-20 13:13:01,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,N/A,7976.27
0xfe62678e4532bd8f402c1eacf085116165cc256c2ceb4ed03f2eb07269369e01,70619174,0xe401a6a38024d8f5ab88f1b08cad476ccaca45e8,2025-10-20 13:13:45,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,N/A,5102.999361479456
0x24a69971b354ad72381766f1924ba542c8c8a274834efeb7a5f3193f1aee6333,70619721,0xdc2692379ef39a8a115ccdf56080645d35d1eb20,2025-10-20 13:24:43,0x20840b20f1eee3b7b225866dc2e0d669cc2553fb,N/A,4355.99996788532
0x62e11997eb9d7cfe84cf339733fa77dd0c89c0de622cf3f94f718b89a77813ab,70620452,0x978b21a854dbefcd6d51dfd269875d158046240b,2025-10-20 13:43:05,0xe401a6a38024d8f5ab88f1b08cad476ccaca45e8,N/A,4332.0
0x85a19492dba560955bd8ee3b6ba1a4ee20aef6b8c64a6c8adfa31b80b972c190,70620694,0xe401a6a38024d8f5ab88f1b08cad476ccaca45e8,2025-10-20 13:52:41,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,N/A,4331.999358297191
